Entity,Code,Year,"Deaths that are from all causes attributed to air pollution per 100,000 people, in both sexes aged age-standardized"
Eastern Mediterranean Region (WHO),,2010,163.41908
Eastern Mediterranean Region (WHO),,2011,159.91922
Eastern Mediterranean Region (WHO),,2012,157.57394
Eastern Mediterranean Region (WHO),,2013,155.41815
Eastern Mediterranean Region (WHO),,2014,153.1167
Eastern Mediterranean Region (WHO),,2015,152.13753
Eastern Mediterranean Region (WHO),,2016,148.99771
Eastern Mediterranean Region (WHO),,2017,145.22537
Eastern Mediterranean Region (WHO),,2018,142.38838
Eastern Mediterranean Region (WHO),,2019,140.19257
Ecuador,ECU,1990,64.42934
Ecuador,ECU,1991,63.781487
Ecuador,ECU,1992,58.968376
Ecuador,ECU,1993,54.1092
Ecuador,ECU,1994,50.373592
Ecuador,ECU,1995,47.158104
Ecuador,ECU,1996,46.510418
Ecuador,ECU,1997,42.670662
Ecuador,ECU,1998,42.057873
Ecuador,ECU,1999,41.02513
Ecuador,ECU,2000,39.712208
Ecuador,ECU,2001,37.5782
Ecuador,ECU,2002,40.238075
Ecuador,ECU,2003,40.790844
Ecuador,ECU,2004,40.556393
Ecuador,ECU,2005,41.69129
Ecuador,ECU,2006,42.118
Ecuador,ECU,2007,42.132153
Ecuador,ECU,2008,41.918842
Ecuador,ECU,2009,40.95242
Ecuador,ECU,2010,40.783535
Ecuador,ECU,2011,39.525707
Ecuador,ECU,2012,39.656975
Ecuador,ECU,2013,39.05317
Ecuador,ECU,2014,38.176186
Ecuador,ECU,2015,36.948692
Ecuador,ECU,2016,35.67509
Ecuador,ECU,2017,34.541393
Ecuador,ECU,2018,34.58331
Ecuador,ECU,2019,34.393444
Egypt,EGY,1990,200.53506
Egypt,EGY,1991,197.74496
Egypt,EGY,1992,192.93982
Egypt,EGY,1993,194.86469
Egypt,EGY,1994,195.29774
Egypt,EGY,1995,189.46107
Egypt,EGY,1996,185.14012
Egypt,EGY,1997,183.97864
Egypt,EGY,1998,181.63545
Egypt,EGY,1999,177.95145
Egypt,EGY,2000,168.15688
Egypt,EGY,2001,173.69388
Egypt,EGY,2002,178.49261
Egypt,EGY,2003,185.73143
Egypt,EGY,2004,184.10663
Egypt,EGY,2005,179.04703
Egypt,EGY,2006,176.85965
Egypt,EGY,2007,174.80048
Egypt,EGY,2008,177.17488
Egypt,EGY,2009,179.55371
Egypt,EGY,2010,179.00899
Egypt,EGY,2011,175.76305
Egypt,EGY,2012,177.28848
Egypt,EGY,2013,169.8785
Egypt,EGY,2014,169.07567
Egypt,EGY,2015,174.83409
Egypt,EGY,2016,170.80046
Egypt,EGY,2017,163.2134
Egypt,EGY,2018,161.14516
Egypt,EGY,2019,159.67587
El Salvador,SLV,1990,101.237
El Salvador,SLV,1991,97.55289
El Salvador,SLV,1992,97.2859
El Salvador,SLV,1993,96.313194
El Salvador,SLV,1994,94.652985
El Salvador,SLV,1995,88.677414
El Salvador,SLV,1996,84.56392
El Salvador,SLV,1997,82.68731
El Salvador,SLV,1998,83.81456
El Salvador,SLV,1999,75.881004
El Salvador,SLV,2000,72.23271
El Salvador,SLV,2001,68.87126
El Salvador,SLV,2002,63.444923
El Salvador,SLV,2003,62.733868
El Salvador,SLV,2004,62.232323
El Salvador,SLV,2005,60.696243
El Salvador,SLV,2006,59.633034
El Salvador,SLV,2007,57.574078
El Salvador,SLV,2008,54.866634
El Salvador,SLV,2009,56.33226
El Salvador,SLV,2010,51.988754
El Salvador,SLV,2011,52.17789
El Salvador,SLV,2012,48.375748
El Salvador,SLV,2013,49.55317
El Salvador,SLV,2014,51.6317
El Salvador,SLV,2015,49.94869
El Salvador,SLV,2016,46.747227
El Salvador,SLV,2017,43.95489
El Salvador,SLV,2018,42.368893
El Salvador,SLV,2019,41.515526
England,,1990,47.24317
England,,1991,45.77118
England,,1992,44.03286
England,,1993,43.079224
England,,1994,40.89003
England,,1995,39.722107
England,,1996,37.910587
England,,1997,35.882126
England,,1998,34.345036
England,,1999,32.693275
England,,2000,30.445528
England,,2001,28.320515
England,,2002,27.130938
England,,2003,25.67657
England,,2004,23.623135
England,,2005,22.103775
England,,2006,20.830252
England,,2007,19.837227
England,,2008,18.820538
England,,2009,17.653751
England,,2010,16.647043
England,,2011,15.584231
England,,2012,14.665377
England,,2013,13.7635975
England,,2014,12.856361
England,,2015,12.370911
England,,2016,12.088256
England,,2017,11.845375
England,,2018,11.985977
England,,2019,11.6798525
Equatorial Guinea,GNQ,1990,306.68243
Equatorial Guinea,GNQ,1991,299.9938
Equatorial Guinea,GNQ,1992,290.98956
Equatorial Guinea,GNQ,1993,284.1932
Equatorial Guinea,GNQ,1994,277.08722
Equatorial Guinea,GNQ,1995,271.06625
Equatorial Guinea,GNQ,1996,263.65475
Equatorial Guinea,GNQ,1997,243.39507
Equatorial Guinea,GNQ,1998,228.17389
Equatorial Guinea,GNQ,1999,214.5647
Equatorial Guinea,GNQ,2000,201.03949
Equatorial Guinea,GNQ,2001,184.2321
Equatorial Guinea,GNQ,2002,168.8001
Equatorial Guinea,GNQ,2003,158.89552
Equatorial Guinea,GNQ,2004,150.73178
Equatorial Guinea,GNQ,2005,143.35345
Equatorial Guinea,GNQ,2006,137.03535
Equatorial Guinea,GNQ,2007,129.38977
Equatorial Guinea,GNQ,2008,122.94177
Equatorial Guinea,GNQ,2009,117.91024
Equatorial Guinea,GNQ,2010,114.85941
Equatorial Guinea,GNQ,2011,114.71904
Equatorial Guinea,GNQ,2012,112.80406
Equatorial Guinea,GNQ,2013,109.83672
Equatorial Guinea,GNQ,2014,107.10755
Equatorial Guinea,GNQ,2015,106.95226
Equatorial Guinea,GNQ,2016,103.58772
Equatorial Guinea,GNQ,2017,100.32641
Equatorial Guinea,GNQ,2018,100.75226
Equatorial Guinea,GNQ,2019,100.481705
Eritrea,ERI,1990,277.5533
Eritrea,ERI,1991,273.15833
Eritrea,ERI,1992,264.75192
Eritrea,ERI,1993,259.38324
Eritrea,ERI,1994,258.39566
Eritrea,ERI,1995,261.1642
Eritrea,ERI,1996,255.67026
Eritrea,ERI,1997,250.89384
Eritrea,ERI,1998,245.1028
Eritrea,ERI,1999,242.0026
Eritrea,ERI,2000,238.11104
Eritrea,ERI,2001,232.78923
Eritrea,ERI,2002,231.96849
Eritrea,ERI,2003,229.92447
Eritrea,ERI,2004,229.7656
Eritrea,ERI,2005,228.11073
Eritrea,ERI,2006,226.2875
Eritrea,ERI,2007,224.47328
Eritrea,ERI,2008,223.0846
Eritrea,ERI,2009,220.5688
Eritrea,ERI,2010,218.52863
Eritrea,ERI,2011,215.52747
Eritrea,ERI,2012,212.84804
Eritrea,ERI,2013,210.25043
Eritrea,ERI,2014,207.09692
Eritrea,ERI,2015,203.83028
Eritrea,ERI,2016,200.44461
Eritrea,ERI,2017,196.67891
Eritrea,ERI,2018,193.2833
Eritrea,ERI,2019,189.71269
Estonia,EST,1990,59.096893
Estonia,EST,1991,58.79376
Estonia,EST,1992,55.86796
Estonia,EST,1993,57.421364
Estonia,EST,1994,58.75997
Estonia,EST,1995,53.364506
Estonia,EST,1996,45.321987
Estonia,EST,1997,42.559135
Estonia,EST,1998,42.07054
Estonia,EST,1999,37.97257
Estonia,EST,2000,36.02272
Estonia,EST,2001,35.667007
Estonia,EST,2002,33.283997
Estonia,EST,2003,31.246056
Estonia,EST,2004,29.229519
Estonia,EST,2005,27.370129
Estonia,EST,2006,25.941048
Estonia,EST,2007,24.813618
Estonia,EST,2008,21.980383
Estonia,EST,2009,20.01231
Estonia,EST,2010,17.670778
Estonia,EST,2011,16.589016
Estonia,EST,2012,14.717038
Estonia,EST,2013,12.352233
Estonia,EST,2014,10.768544
Estonia,EST,2015,9.032519
Estonia,EST,2016,7.855808
Estonia,EST,2017,7.0917253
Estonia,EST,2018,7.151359
Estonia,EST,2019,7.289121
Eswatini,SWZ,1990,212.77216
Eswatini,SWZ,1991,208.76137
Eswatini,SWZ,1992,202.3203
Eswatini,SWZ,1993,195.45409
Eswatini,SWZ,1994,192.70976
Eswatini,SWZ,1995,193.88063
Eswatini,SWZ,1996,195.57875
Eswatini,SWZ,1997,193.38829
Eswatini,SWZ,1998,196.67294
Eswatini,SWZ,1999,200.57584
Eswatini,SWZ,2000,209.70157
Eswatini,SWZ,2001,215.8323
Eswatini,SWZ,2002,220.99876
Eswatini,SWZ,2003,222.7963
Eswatini,SWZ,2004,224.71863
Eswatini,SWZ,2005,225.06635
Eswatini,SWZ,2006,220.78937
Eswatini,SWZ,2007,216.72557
Eswatini,SWZ,2008,212.86995
Eswatini,SWZ,2009,208.20811
Eswatini,SWZ,2010,200.32837
Eswatini,SWZ,2011,191.76788
Eswatini,SWZ,2012,185.8896
Eswatini,SWZ,2013,179.7797
Eswatini,SWZ,2014,171.65802
Eswatini,SWZ,2015,164.93634
Eswatini,SWZ,2016,159.01611
Eswatini,SWZ,2017,154.23666
Eswatini,SWZ,2018,150.71786
Eswatini,SWZ,2019,147.77673
Ethiopia,ETH,1990,338.66122
Ethiopia,ETH,1991,333.37296
Ethiopia,ETH,1992,330.9186
Ethiopia,ETH,1993,324.52792
Ethiopia,ETH,1994,317.38422
Ethiopia,ETH,1995,310.97162
Ethiopia,ETH,1996,302.1633
Ethiopia,ETH,1997,295.33987
Ethiopia,ETH,1998,290.024
Ethiopia,ETH,1999,283.77408
Ethiopia,ETH,2000,273.73706
Ethiopia,ETH,2001,263.16525
Ethiopia,ETH,2002,254.83273
Ethiopia,ETH,2003,246.865
Ethiopia,ETH,2004,239.00816
Ethiopia,ETH,2005,232.07631
Ethiopia,ETH,2006,223.17603
Ethiopia,ETH,2007,214.02684
Ethiopia,ETH,2008,204.84157
Ethiopia,ETH,2009,195.9947
Ethiopia,ETH,2010,187.83992
Ethiopia,ETH,2011,182.08376
Ethiopia,ETH,2012,176.38165
Ethiopia,ETH,2013,170.77306
Ethiopia,ETH,2014,166.71777
Ethiopia,ETH,2015,162.3136
Ethiopia,ETH,2016,158.1734
Ethiopia,ETH,2017,155.0583
Ethiopia,ETH,2018,152.49403
Ethiopia,ETH,2019,149.58932
Europe & Central Asia (WB),,1990,72.84305
Europe & Central Asia (WB),,1991,71.926636
Europe & Central Asia (WB),,1992,71.6271
Europe & Central Asia (WB),,1993,73.40373
Europe & Central Asia (WB),,1994,73.7698
Europe & Central Asia (WB),,1995,72.021286
Europe & Central Asia (WB),,1996,68.81366
Europe & Central Asia (WB),,1997,65.80465
Europe & Central Asia (WB),,1998,62.890373
Europe & Central Asia (WB),,1999,61.71276
Europe & Central Asia (WB),,2000,59.794304
Europe & Central Asia (WB),,2001,57.834442
Europe & Central Asia (WB),,2002,56.77494
Europe & Central Asia (WB),,2003,55.211754
Europe & Central Asia (WB),,2004,52.534443
Europe & Central Asia (WB),,2005,51.44515
Europe & Central Asia (WB),,2006,48.77137
Europe & Central Asia (WB),,2007,47.372875
Europe & Central Asia (WB),,2008,46.527416
Europe & Central Asia (WB),,2009,44.77319
Europe & Central Asia (WB),,2010,43.574806
Europe & Central Asia (WB),,2011,41.406723
Europe & Central Asia (WB),,2012,39.55583
Europe & Central Asia (WB),,2013,37.468845
Europe & Central Asia (WB),,2014,35.55634
Europe & Central Asia (WB),,2015,34.731113
Europe & Central Asia (WB),,2016,32.4665
Europe & Central Asia (WB),,2017,30.739613
Europe & Central Asia (WB),,2018,30.46259
Europe & Central Asia (WB),,2019,30.200378
European Region (WHO),,1990,72.884155
European Region (WHO),,1991,71.97396
European Region (WHO),,1992,71.69303
European Region (WHO),,1993,73.44753
European Region (WHO),,1994,73.798874
European Region (WHO),,1995,72.05422
European Region (WHO),,1996,68.85429
European Region (WHO),,1997,65.85326
European Region (WHO),,1998,62.95089
European Region (WHO),,1999,61.762848
European Region (WHO),,2000,59.84112
European Region (WHO),,2001,57.882782
European Region (WHO),,2002,56.824345
European Region (WHO),,2003,55.258686
European Region (WHO),,2004,52.57818
European Region (WHO),,2005,51.484825
European Region (WHO),,2006,48.825157
European Region (WHO),,2007,47.4341
European Region (WHO),,2008,46.575207
European Region (WHO),,2009,44.822872
European Region (WHO),,2010,43.619713
European Region (WHO),,2011,41.456615
European Region (WHO),,2012,39.609226
European Region (WHO),,2013,37.520073
European Region (WHO),,2014,35.61249
European Region (WHO),,2015,34.785847
European Region (WHO),,2016,32.52503
European Region (WHO),,2017,30.800854
European Region (WHO),,2018,30.51973
European Region (WHO),,2019,30.253885
Fiji,FJI,1990,163.91026
Fiji,FJI,1991,160.92503
Fiji,FJI,1992,157.52298
Fiji,FJI,1993,155.91768
Fiji,FJI,1994,154.78035
Fiji,FJI,1995,155.06447
Fiji,FJI,1996,156.27974
Fiji,FJI,1997,155.65506
Fiji,FJI,1998,150.24098
Fiji,FJI,1999,155.7814
Fiji,FJI,2000,157.57138
Fiji,FJI,2001,150.33595
Fiji,FJI,2002,144.17451
Fiji,FJI,2003,143.00787
Fiji,FJI,2004,133.57645
Fiji,FJI,2005,131.01227
Fiji,FJI,2006,129.47412
Fiji,FJI,2007,129.0761
Fiji,FJI,2008,127.56461
Fiji,FJI,2009,121.83289
Fiji,FJI,2010,119.38444
Fiji,FJI,2011,116.742424
Fiji,FJI,2012,112.98576
Fiji,FJI,2013,109.24962
Fiji,FJI,2014,106.289185
Fiji,FJI,2015,103.6497
Fiji,FJI,2016,101.37276
Fiji,FJI,2017,99.145256
Fiji,FJI,2018,96.587715
Fiji,FJI,2019,93.48948
Finland,FIN,1990,19.641432
Finland,FIN,1991,18.49672
Finland,FIN,1992,17.694624
Finland,FIN,1993,16.818666
Finland,FIN,1994,15.385829
Finland,FIN,1995,14.777504
Finland,FIN,1996,13.970145
Finland,FIN,1997,13.267803
Finland,FIN,1998,12.483689
Finland,FIN,1999,11.744449
Finland,FIN,2000,11.05873
Finland,FIN,2001,10.326326
Finland,FIN,2002,9.815847
Finland,FIN,2003,9.255571
Finland,FIN,2004,8.660978
Finland,FIN,2005,8.223083
Finland,FIN,2006,7.7930655
Finland,FIN,2007,7.6111617
Finland,FIN,2008,7.344465
Finland,FIN,2009,7.2123847
Finland,FIN,2010,7.0084453
Finland,FIN,2011,6.47197
Finland,FIN,2012,5.753904
Finland,FIN,2013,4.876137
Finland,FIN,2014,4.0449395
Finland,FIN,2015,3.378871
Finland,FIN,2016,2.9108787
Finland,FIN,2017,2.6605287
Finland,FIN,2018,2.8202152
Finland,FIN,2019,3.1384022
France,FRA,1990,28.40096
France,FRA,1991,27.145243
France,FRA,1992,25.851053
France,FRA,1993,25.062141
France,FRA,1994,24.110743
France,FRA,1995,23.745167
France,FRA,1996,23.255848
France,FRA,1997,22.377127
France,FRA,1998,22.015549
France,FRA,1999,21.243292
France,FRA,2000,20.32447
France,FRA,2001,19.584538
France,FRA,2002,19.182295
France,FRA,2003,18.464384
France,FRA,2004,17.1032
France,FRA,2005,16.494217
France,FRA,2006,15.92872
France,FRA,2007,15.556174
France,FRA,2008,15.355894
France,FRA,2009,15.228223
France,FRA,2010,14.869632
France,FRA,2011,14.28069
France,FRA,2012,13.5214205
France,FRA,2013,12.497698
France,FRA,2014,11.4138365
France,FRA,2015,10.836407
France,FRA,2016,9.822343
France,FRA,2017,9.391664
France,FRA,2018,9.361286
France,FRA,2019,9.344781
G20,,1990,143.97917
G20,,1991,141.32324
G20,,1992,138.97343
G20,,1993,136.99771
G20,,1994,134.03587
G20,,1995,130.29657
G20,,1996,127.49594
G20,,1997,125.700905
G20,,1998,122.75249
G20,,1999,119.999435
G20,,2000,117.952
G20,,2001,115.74695
G20,,2002,113.73534
G20,,2003,110.90219
G20,,2004,107.284874
G20,,2005,104.98241
G20,,2006,101.52138
G20,,2007,98.85806
G20,,2008,97.40464
G20,,2009,94.50506
G20,,2010,92.53961
G20,,2011,90.56165
G20,,2012,88.16402
G20,,2013,86.22188
G20,,2014,83.780815
G20,,2015,81.56653
G20,,2016,78.63058
G20,,2017,75.95819
G20,,2018,74.64838
G20,,2019,73.5313
Gabon,GAB,1990,184.07516
Gabon,GAB,1991,176.4773
Gabon,GAB,1992,169.98717
Gabon,GAB,1993,164.0484
Gabon,GAB,1994,160.89117
Gabon,GAB,1995,159.05028
Gabon,GAB,1996,156.16296
Gabon,GAB,1997,150.94948
Gabon,GAB,1998,147.00279
Gabon,GAB,1999,143.69792
Gabon,GAB,2000,141.9831
Gabon,GAB,2001,139.04726
Gabon,GAB,2002,133.57848
Gabon,GAB,2003,130.97261
Gabon,GAB,2004,127.94901
Gabon,GAB,2005,123.7336
Gabon,GAB,2006,121.64427
Gabon,GAB,2007,118.403984
Gabon,GAB,2008,116.73175
Gabon,GAB,2009,113.41819
Gabon,GAB,2010,109.85499
Gabon,GAB,2011,108.54332
Gabon,GAB,2012,106.15216
Gabon,GAB,2013,103.910065
Gabon,GAB,2014,102.64212
Gabon,GAB,2015,102.125175
Gabon,GAB,2016,97.488815
Gabon,GAB,2017,93.29958
Gabon,GAB,2018,92.98259
Gabon,GAB,2019,92.98806
Gambia,GMB,1990,237.2144
Gambia,GMB,1991,234.65958
Gambia,GMB,1992,234.54163
Gambia,GMB,1993,226.76935
Gambia,GMB,1994,222.69237
Gambia,GMB,1995,229.9926
Gambia,GMB,1996,218.05278
Gambia,GMB,1997,215.90477
Gambia,GMB,1998,218.10649
Gambia,GMB,1999,223.14043
Gambia,GMB,2000,213.36452
Gambia,GMB,2001,207.54173
Gambia,GMB,2002,208.90579
Gambia,GMB,2003,209.46399
Gambia,GMB,2004,219.03621
Gambia,GMB,2005,219.7564
Gambia,GMB,2006,215.74846
Gambia,GMB,2007,213.0782
Gambia,GMB,2008,206.49704
Gambia,GMB,2009,205.56488
Gambia,GMB,2010,201.55368
Gambia,GMB,2011,190.83261
Gambia,GMB,2012,190.02861
Gambia,GMB,2013,190.68375
Gambia,GMB,2014,196.1227
Gambia,GMB,2015,191.66792
Gambia,GMB,2016,194.18181
Gambia,GMB,2017,198.2353
Gambia,GMB,2018,195.22766
Gambia,GMB,2019,193.09525
Georgia,GEO,1990,160.63837
Georgia,GEO,1991,161.0498
Georgia,GEO,1992,161.88684
Georgia,GEO,1993,156.0617
Georgia,GEO,1994,155.31369
Georgia,GEO,1995,140.12074
Georgia,GEO,1996,130.40588
Georgia,GEO,1997,131.33
Georgia,GEO,1998,133.76953
Georgia,GEO,1999,135.51505
Georgia,GEO,2000,136.43718
Georgia,GEO,2001,133.41997
Georgia,GEO,2002,135.80649
Georgia,GEO,2003,134.29466
Georgia,GEO,2004,131.25407
Georgia,GEO,2005,125.72445
Georgia,GEO,2006,119.47904
Georgia,GEO,2007,111.15411
Georgia,GEO,2008,107.660355
Georgia,GEO,2009,107.62103
Georgia,GEO,2010,104.64663
Georgia,GEO,2011,99.466606
Georgia,GEO,2012,92.01887
Georgia,GEO,2013,85.97611
Georgia,GEO,2014,82.31657
Georgia,GEO,2015,80.50839
Georgia,GEO,2016,81.66148
Georgia,GEO,2017,80.37944
Georgia,GEO,2018,79.2791
Georgia,GEO,2019,78.13751
Germany,DEU,1990,49.847317
Germany,DEU,1991,47.830524
Germany,DEU,1992,45.478096
Germany,DEU,1993,44.09247
Germany,DEU,1994,41.986073
Germany,DEU,1995,39.961624
Germany,DEU,1996,37.90085
Germany,DEU,1997,35.48675
Germany,DEU,1998,33.209183
Germany,DEU,1999,30.933405
Germany,DEU,2000,28.806133
Germany,DEU,2001,27.116255
Germany,DEU,2002,26.403032
Germany,DEU,2003,25.382177
Germany,DEU,2004,23.60855
Germany,DEU,2005,22.478708
Germany,DEU,2006,21.945862
Germany,DEU,2007,21.92167
Germany,DEU,2008,21.91821
Germany,DEU,2009,21.874958
Germany,DEU,2010,21.418758
Germany,DEU,2011,20.571146
Germany,DEU,2012,19.412088
Germany,DEU,2013,18.22925
Germany,DEU,2014,16.664543
Germany,DEU,2015,15.994535
Germany,DEU,2016,15.036924
Germany,DEU,2017,14.250028
Germany,DEU,2018,14.135412
Germany,DEU,2019,14.032331
Ghana,GHA,1990,215.77504
Ghana,GHA,1991,210.9132
Ghana,GHA,1992,207.15535
Ghana,GHA,1993,202.28944
Ghana,GHA,1994,198.34422
Ghana,GHA,1995,195.2277
Ghana,GHA,1996,194.76396
Ghana,GHA,1997,196.42151
Ghana,GHA,1998,195.11766
Ghana,GHA,1999,195.08533
Ghana,GHA,2000,195.41542
Ghana,GHA,2001,195.70222
Ghana,GHA,2002,196.27509
Ghana,GHA,2003,194.48256
Ghana,GHA,2004,193.37364
Ghana,GHA,2005,192.78444
Ghana,GHA,2006,192.80354
Ghana,GHA,2007,190.45663
Ghana,GHA,2008,186.56517
Ghana,GHA,2009,183.18034
Ghana,GHA,2010,180.67775
Ghana,GHA,2011,178.6604
Ghana,GHA,2012,175.29478
Ghana,GHA,2013,172.33392
Ghana,GHA,2014,169.19917
Ghana,GHA,2015,168.19492
Ghana,GHA,2016,163.93263
Ghana,GHA,2017,159.47528
Ghana,GHA,2018,154.45886
Ghana,GHA,2019,150.93765
Greece,GRC,1990,49.993736
Greece,GRC,1991,49.130497
Greece,GRC,1992,48.738422
Greece,GRC,1993,47.48783
Greece,GRC,1994,46.960297
Greece,GRC,1995,46.609653
Greece,GRC,1996,46.078896
Greece,GRC,1997,45.823414
Greece,GRC,1998,46.237648
Greece,GRC,1999,46.421707
Greece,GRC,2000,45.696686
Greece,GRC,2001,44.652424
Greece,GRC,2002,43.64229
Greece,GRC,2003,42.20724
Greece,GRC,2004,40.428337
Greece,GRC,2005,38.624275
Greece,GRC,2006,37.71889
Greece,GRC,2007,37.967213
Greece,GRC,2008,36.42646
Greece,GRC,2009,35.498188
Greece,GRC,2010,34.09444
Greece,GRC,2011,33.284893
Greece,GRC,2012,32.04795
Greece,GRC,2013,29.504358
Greece,GRC,2014,27.1793
Greece,GRC,2015,25.749083
Greece,GRC,2016,23.856726
Greece,GRC,2017,22.847403
Greece,GRC,2018,23.052864
Greece,GRC,2019,23.127464
Greenland,GRL,1990,32.340286
Greenland,GRL,1991,31.771145
Greenland,GRL,1992,31.340174
Greenland,GRL,1993,33.474964
Greenland,GRL,1994,33.72024
Greenland,GRL,1995,33.571163
Greenland,GRL,1996,32.406704
Greenland,GRL,1997,31.083672
Greenland,GRL,1998,28.949959
Greenland,GRL,1999,27.139597
Greenland,GRL,2000,25.445902
Greenland,GRL,2001,24.423105
Greenland,GRL,2002,24.044039
Greenland,GRL,2003,22.605186
Greenland,GRL,2004,19.829947
Greenland,GRL,2005,18.872538
Greenland,GRL,2006,17.522854
Greenland,GRL,2007,16.55024
Greenland,GRL,2008,15.599477
Greenland,GRL,2009,15.142457
Greenland,GRL,2010,14.6474695
Greenland,GRL,2011,14.196359
Greenland,GRL,2012,13.943555
Greenland,GRL,2013,13.764491
Greenland,GRL,2014,13.401712
Greenland,GRL,2015,12.624281
Greenland,GRL,2016,12.618036
Greenland,GRL,2017,12.546931
Greenland,GRL,2018,12.776319
Greenland,GRL,2019,12.129156
Grenada,GRD,1990,110.82236
Grenada,GRD,1991,103.73083
Grenada,GRD,1992,99.61485
Grenada,GRD,1993,97.01747
Grenada,GRD,1994,91.36822
Grenada,GRD,1995,85.55627
Grenada,GRD,1996,79.4049
Grenada,GRD,1997,74.97135
Grenada,GRD,1998,71.62612
Grenada,GRD,1999,70.73693
Grenada,GRD,2000,68.7937
Grenada,GRD,2001,66.66966
Grenada,GRD,2002,64.18267
Grenada,GRD,2003,61.615692
Grenada,GRD,2004,59.568577
Grenada,GRD,2005,57.685402
Grenada,GRD,2006,56.74146
Grenada,GRD,2007,56.259045
Grenada,GRD,2008,56.4154
Grenada,GRD,2009,56.61371
Grenada,GRD,2010,56.5847
Grenada,GRD,2011,56.069054
Grenada,GRD,2012,53.406853
Grenada,GRD,2013,54.3925
Grenada,GRD,2014,55.21053
Grenada,GRD,2015,55.04025
Grenada,GRD,2016,55.74443
Grenada,GRD,2017,53.631565
Grenada,GRD,2018,53.333164
Grenada,GRD,2019,53.421738
Guam,GUM,1990,31.824835
Guam,GUM,1991,31.73237
Guam,GUM,1992,30.947855
Guam,GUM,1993,29.623158
Guam,GUM,1994,27.79181
Guam,GUM,1995,25.401846
Guam,GUM,1996,23.52581
Guam,GUM,1997,22.196804
Guam,GUM,1998,21.051144
Guam,GUM,1999,20.103111
Guam,GUM,2000,19.588438
Guam,GUM,2001,19.300165
Guam,GUM,2002,18.978127
Guam,GUM,2003,18.300573
Guam,GUM,2004,17.192945
Guam,GUM,2005,15.908654
Guam,GUM,2006,15.634044
Guam,GUM,2007,15.299873
Guam,GUM,2008,15.214669
Guam,GUM,2009,15.31258
Guam,GUM,2010,15.206428
Guam,GUM,2011,15.8363285
Guam,GUM,2012,18.214033
Guam,GUM,2013,21.278896
Guam,GUM,2014,23.829502
Guam,GUM,2015,24.896423
Guam,GUM,2016,21.158463
Guam,GUM,2017,17.507998
Guam,GUM,2018,17.72808
Guam,GUM,2019,19.161098
Guatemala,GTM,1990,210.32579
Guatemala,GTM,1991,218.49622
Guatemala,GTM,1992,223.38988
Guatemala,GTM,1993,224.26256
Guatemala,GTM,1994,217.60796
Guatemala,GTM,1995,197.99422
Guatemala,GTM,1996,187.54468
Guatemala,GTM,1997,190.00784
Guatemala,GTM,1998,190.0919
Guatemala,GTM,1999,181.57077
Guatemala,GTM,2000,173.25456
Guatemala,GTM,2001,164.28268
Guatemala,GTM,2002,152.89244
Guatemala,GTM,2003,145.20822
Guatemala,GTM,2004,139.87184
Guatemala,GTM,2005,133.89218
Guatemala,GTM,2006,127.9937
Guatemala,GTM,2007,121.21202
Guatemala,GTM,2008,115.40493
Guatemala,GTM,2009,112.304436
Guatemala,GTM,2010,110.45029
Guatemala,GTM,2011,108.07649
Guatemala,GTM,2012,104.99673
Guatemala,GTM,2013,102.56377
Guatemala,GTM,2014,100.11472
Guatemala,GTM,2015,97.58522
Guatemala,GTM,2016,94.294586
Guatemala,GTM,2017,89.80043
Guatemala,GTM,2018,87.36811
Guatemala,GTM,2019,85.88331
Guinea,GIN,1990,289.81348
Guinea,GIN,1991,284.32297
Guinea,GIN,1992,281.39944
Guinea,GIN,1993,277.32358
Guinea,GIN,1994,274.31012
Guinea,GIN,1995,271.89096
Guinea,GIN,1996,268.70264
Guinea,GIN,1997,264.6887
Guinea,GIN,1998,263.78006
Guinea,GIN,1999,263.20984
Guinea,GIN,2000,260.30783
Guinea,GIN,2001,256.88254
Guinea,GIN,2002,255.14186
Guinea,GIN,2003,252.96169
Guinea,GIN,2004,254.03812
Guinea,GIN,2005,252.91536
Guinea,GIN,2006,253.4214
Guinea,GIN,2007,251.73203
Guinea,GIN,2008,249.78578
Guinea,GIN,2009,247.08855
Guinea,GIN,2010,246.94853
Guinea,GIN,2011,245.24924
Guinea,GIN,2012,243.894
Guinea,GIN,2013,243.70279
Guinea,GIN,2014,242.99065
Guinea,GIN,2015,242.24103
Guinea,GIN,2016,237.8717
Guinea,GIN,2017,232.07626
Guinea,GIN,2018,227.52122
Guinea,GIN,2019,219.99084
Guinea-Bissau,GNB,1990,346.89825
Guinea-Bissau,GNB,1991,341.91965
Guinea-Bissau,GNB,1992,337.60873
Guinea-Bissau,GNB,1993,333.30634
Guinea-Bissau,GNB,1994,329.46527
Guinea-Bissau,GNB,1995,325.56787
Guinea-Bissau,GNB,1996,322.40875
Guinea-Bissau,GNB,1997,316.81216
Guinea-Bissau,GNB,1998,312.7872
Guinea-Bissau,GNB,1999,309.04416
Guinea-Bissau,GNB,2000,305.92297
Guinea-Bissau,GNB,2001,303.65295
Guinea-Bissau,GNB,2002,302.86505
Guinea-Bissau,GNB,2003,301.25076
Guinea-Bissau,GNB,2004,302.11963
Guinea-Bissau,GNB,2005,298.47067
Guinea-Bissau,GNB,2006,295.88614
Guinea-Bissau,GNB,2007,295.62787
Guinea-Bissau,GNB,2008,292.32037
